country_name_en,country_name_nl,country_alpha2,country_alpha3,year,key_name_en,key_alpha3,immigrants,FDI
Bangladesh,Bangladesh,bd,bgd,2013,Bangladesh2013,bgd2013,144.0,
Bangladesh,Bangladesh,bd,bgd,2014,Bangladesh2014,bgd2014,121.0,
Bangladesh,Bangladesh,bd,bgd,2015,Bangladesh2015,bgd2015,159.0,
Bangladesh,Bangladesh,bd,bgd,2016,Bangladesh2016,bgd2016,253.0,
Bangladesh,Bangladesh,bd,bgd,2017,Bangladesh2017,bgd2017,256.0,
Bangladesh,Bangladesh,bd,bgd,2018,Bangladesh2018,bgd2018,184.0,
Bangladesh,Bangladesh,bd,bgd,2019,Bangladesh2019,bgd2019,233.0,
Barbados,Barbados,bb,brb,1995,Barbados1995,brb1995,2.0,
Barbados,Barbados,bb,brb,1996,Barbados1996,brb1996,5.0,
Barbados,Barbados,bb,brb,1997,Barbados1997,brb1997,6.0,
Barbados,Barbados,bb,brb,1998,Barbados1998,brb1998,4.0,
Barbados,Barbados,bb,brb,1999,Barbados1999,brb1999,5.0,0.0
Barbados,Barbados,bb,brb,2000,Barbados2000,brb2000,3.0,1.843
Barbados,Barbados,bb,brb,2001,Barbados2001,brb2001,3.0,74.333
Barbados,Barbados,bb,brb,2002,Barbados2002,brb2002,1.0,8.482
Barbados,Barbados,bb,brb,2003,Barbados2003,brb2003,3.0,41.798
Barbados,Barbados,bb,brb,2004,Barbados2004,brb2004,2.0,9.939
Barbados,Barbados,bb,brb,2005,Barbados2005,brb2005,3.0,152.871
Barbados,Barbados,bb,brb,2006,Barbados2006,brb2006,0.0,-106.69
Barbados,Barbados,bb,brb,2007,Barbados2007,brb2007,1.0,-24.641
Barbados,Barbados,bb,brb,2008,Barbados2008,brb2008,0.0,
Barbados,Barbados,bb,brb,2009,Barbados2009,brb2009,1.0,
Barbados,Barbados,bb,brb,2010,Barbados2010,brb2010,0.0,
Barbados,Barbados,bb,brb,2011,Barbados2011,brb2011,8.0,-554.318
Barbados,Barbados,bb,brb,2012,Barbados2012,brb2012,8.0,
Barbados,Barbados,bb,brb,2013,Barbados2013,brb2013,4.0,
Barbados,Barbados,bb,brb,2014,Barbados2014,brb2014,1.0,
Barbados,Barbados,bb,brb,2015,Barbados2015,brb2015,8.0,
Barbados,Barbados,bb,brb,2016,Barbados2016,brb2016,8.0,
Barbados,Barbados,bb,brb,2017,Barbados2017,brb2017,5.0,
Barbados,Barbados,bb,brb,2018,Barbados2018,brb2018,4.0,
Barbados,Barbados,bb,brb,2019,Barbados2019,brb2019,5.0,
Belgium,België,be,bel,1995,Belgium1995,bel1995,1480.0,
Belgium,België,be,bel,1996,Belgium1996,bel1996,1711.0,
Belgium,België,be,bel,1997,Belgium1997,bel1997,1967.0,
Belgium,België,be,bel,1998,Belgium1998,bel1998,2081.0,
Belgium,België,be,bel,1999,Belgium1999,bel1999,2109.0,4609.483
Belgium,België,be,bel,2000,Belgium2000,bel2000,1974.0,5906.368
Belgium,België,be,bel,2001,Belgium2001,bel2001,1829.0,4830.736
Belgium,België,be,bel,2002,Belgium2002,bel2002,1783.0,4101.404
Belgium,België,be,bel,2003,Belgium2003,bel2003,1697.0,808.857
Belgium,België,be,bel,2004,Belgium2004,bel2004,1519.0,1453.597
Belgium,België,be,bel,2005,Belgium2005,bel2005,1485.0,-558.041
Belgium,België,be,bel,2006,Belgium2006,bel2006,1678.0,13840.843
Belgium,België,be,bel,2007,Belgium2007,bel2007,1851.0,25162.218
Belgium,België,be,bel,2008,Belgium2008,bel2008,2132.0,11580.409
Belgium,België,be,bel,2009,Belgium2009,bel2009,1969.0,-3560.711
Belgium,België,be,bel,2010,Belgium2010,bel2010,2167.0,13132.45
Belgium,België,be,bel,2011,Belgium2011,bel2011,2414.0,9303.621
Belgium,België,be,bel,2012,Belgium2012,bel2012,2717.0,-6957.584
Belgium,België,be,bel,2013,Belgium2013,bel2013,2621.0,
Belgium,België,be,bel,2014,Belgium2014,bel2014,2826.0,
Belgium,België,be,bel,2015,Belgium2015,bel2015,2841.0,
Belgium,België,be,bel,2016,Belgium2016,bel2016,3301.0,
Belgium,België,be,bel,2017,Belgium2017,bel2017,3529.0,
Belgium,België,be,bel,2018,Belgium2018,bel2018,3444.0,
Belgium,België,be,bel,2019,Belgium2019,bel2019,3560.0,
Belize,Belize,bz,blz,1995,Belize1995,blz1995,1.0,
Belize,Belize,bz,blz,1996,Belize1996,blz1996,0.0,
Belize,Belize,bz,blz,1997,Belize1997,blz1997,3.0,
Belize,Belize,bz,blz,1998,Belize1998,blz1998,2.0,
Belize,Belize,bz,blz,1999,Belize1999,blz1999,0.0,0.0
Belize,Belize,bz,blz,2000,Belize2000,blz2000,3.0,0.0
Belize,Belize,bz,blz,2001,Belize2001,blz2001,1.0,24.181
Belize,Belize,bz,blz,2002,Belize2002,blz2002,1.0,0.0
Belize,Belize,bz,blz,2003,Belize2003,blz2003,0.0,-1.13
Belize,Belize,bz,blz,2004,Belize2004,blz2004,1.0,0.0
Belize,Belize,bz,blz,2005,Belize2005,blz2005,0.0,0.0
Belize,Belize,bz,blz,2006,Belize2006,blz2006,0.0,0.0
Belize,Belize,bz,blz,2007,Belize2007,blz2007,2.0,0.0
Belize,Belize,bz,blz,2008,Belize2008,blz2008,3.0,
Belize,Belize,bz,blz,2009,Belize2009,blz2009,1.0,
Belize,Belize,bz,blz,2010,Belize2010,blz2010,0.0,
Belize,Belize,bz,blz,2011,Belize2011,blz2011,1.0,
Belize,Belize,bz,blz,2012,Belize2012,blz2012,1.0,
Belize,Belize,bz,blz,2013,Belize2013,blz2013,1.0,
Belize,Belize,bz,blz,2014,Belize2014,blz2014,0.0,
Belize,Belize,bz,blz,2015,Belize2015,blz2015,1.0,
Belize,Belize,bz,blz,2016,Belize2016,blz2016,2.0,
Belize,Belize,bz,blz,2017,Belize2017,blz2017,1.0,
Belize,Belize,bz,blz,2018,Belize2018,blz2018,3.0,
Belize,Belize,bz,blz,2019,Belize2019,blz2019,3.0,
Benin,Benin,bj,ben,1995,Benin1995,ben1995,12.0,
Benin,Benin,bj,ben,1996,Benin1996,ben1996,12.0,
Benin,Benin,bj,ben,1997,Benin1997,ben1997,4.0,
Benin,Benin,bj,ben,1998,Benin1998,ben1998,12.0,
Benin,Benin,bj,ben,1999,Benin1999,ben1999,11.0,0.0
Benin,Benin,bj,ben,2000,Benin2000,ben2000,9.0,0.0
Benin,Benin,bj,ben,2001,Benin2001,ben2001,31.0,0.0
Benin,Benin,bj,ben,2002,Benin2002,ben2002,80.0,0.0
Benin,Benin,bj,ben,2003,Benin2003,ben2003,42.0,0.0
Benin,Benin,bj,ben,2004,Benin2004,ben2004,32.0,0.0
Benin,Benin,bj,ben,2005,Benin2005,ben2005,17.0,0.0
Benin,Benin,bj,ben,2006,Benin2006,ben2006,9.0,0.0
Benin,Benin,bj,ben,2007,Benin2007,ben2007,17.0,0.0
Benin,Benin,bj,ben,2008,Benin2008,ben2008,15.0,
Benin,Benin,bj,ben,2009,Benin2009,ben2009,13.0,
Benin,Benin,bj,ben,2010,Benin2010,ben2010,16.0,
Benin,Benin,bj,ben,2011,Benin2011,ben2011,22.0,
Benin,Benin,bj,ben,2012,Benin2012,ben2012,14.0,
Benin,Benin,bj,ben,2013,Benin2013,ben2013,20.0,
Benin,Benin,bj,ben,2014,Benin2014,ben2014,7.0,
Benin,Benin,bj,ben,2015,Benin2015,ben2015,22.0,
Benin,Benin,bj,ben,2016,Benin2016,ben2016,16.0,
Benin,Benin,bj,ben,2017,Benin2017,ben2017,14.0,
Benin,Benin,bj,ben,2018,Benin2018,ben2018,12.0,
Benin,Benin,bj,ben,2019,Benin2019,ben2019,13.0,
Bolivia (Plurinational State of),Bolivia,bo,bol,1995,Bolivia (Plurinational State of)1995,bol1995,25.0,
Bolivia (Plurinational State of),Bolivia,bo,bol,1996,Bolivia (Plurinational State of)1996,bol1996,24.0,
Bolivia (Plurinational State of),Bolivia,bo,bol,1997,Bolivia (Plurinational State of)1997,bol1997,40.0,
Bolivia (Plurinational State of),Bolivia,bo,bol,1998,Bolivia (Plurinational State of)1998,bol1998,42.0,
Bolivia (Plurinational State of),Bolivia,bo,bol,1999,Bolivia (Plurinational State of)1999,bol1999,35.0,4.262
Bolivia (Plurinational State of),Bolivia,bo,bol,2000,Bolivia (Plurinational State of)2000,bol2000,40.0,14.745
Bolivia (Plurinational State of),Bolivia,bo,bol,2001,Bolivia (Plurinational State of)2001,bol2001,44.0,0.0
Bolivia (Plurinational State of),Bolivia,bo,bol,2002,Bolivia (Plurinational State of)2002,bol2002,56.0,11.309
Bolivia (Plurinational State of),Bolivia,bo,bol,2003,Bolivia (Plurinational State of)2003,bol2003,56.0,-2.259
Bolivia (Plurinational State of),Bolivia,bo,bol,2004,Bolivia (Plurinational State of)2004,bol2004,46.0,12.424
Bolivia (Plurinational State of),Bolivia,bo,bol,2005,Bolivia (Plurinational State of)2005,bol2005,35.0,13.671
Bolivia (Plurinational State of),Bolivia,bo,bol,2006,Bolivia (Plurinational State of)2006,bol2006,73.0,-2.51
Bolivia (Plurinational State of),Bolivia,bo,bol,2007,Bolivia (Plurinational State of)2007,bol2007,48.0,-1.369
Bolivia (Plurinational State of),Bolivia,bo,bol,2008,Bolivia (Plurinational State of)2008,bol2008,81.0,
Bolivia (Plurinational State of),Bolivia,bo,bol,2009,Bolivia (Plurinational State of)2009,bol2009,56.0,
Bolivia (Plurinational State of),Bolivia,bo,bol,2010,Bolivia (Plurinational State of)2010,bol2010,46.0,5.298
Bolivia (Plurinational State of),Bolivia,bo,bol,2011,Bolivia (Plurinational State of)2011,bol2011,56.0,1.393
Bolivia (Plurinational State of),Bolivia,bo,bol,2012,Bolivia (Plurinational State of)2012,bol2012,44.0,0.0
Bolivia (Plurinational State of),Bolivia,bo,bol,2013,Bolivia (Plurinational State of)2013,bol2013,60.0,
Bolivia (Plurinational State of),Bolivia,bo,bol,2014,Bolivia (Plurinational State of)2014,bol2014,42.0,
Bolivia (Plurinational State of),Bolivia,bo,bol,2015,Bolivia (Plurinational State of)2015,bol2015,34.0,
Bolivia (Plurinational State of),Bolivia,bo,bol,2016,Bolivia (Plurinational State of)2016,bol2016,31.0,
Bolivia (Plurinational State of),Bolivia,bo,bol,2017,Bolivia (Plurinational State of)2017,bol2017,37.0,
Bolivia (Plurinational State of),Bolivia,bo,bol,2018,Bolivia (Plurinational State of)2018,bol2018,47.0,
Bolivia (Plurinational State of),Bolivia,bo,bol,2019,Bolivia (Plurinational State of)2019,bol2019,63.0,
Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,1995,Bosnia and Herzegovina1995,bih1995,5420.0,
Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,1996,Bosnia and Herzegovina1996,bih1996,2175.0,
Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,1997,Bosnia and Herzegovina1997,bih1997,768.0,
Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,1998,Bosnia and Herzegovina1998,bih1998,399.0,
Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,1999,Bosnia and Herzegovina1999,bih1999,929.0,1.066
Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2000,Bosnia and Herzegovina2000,bih2000,1150.0,1.843
Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2001,Bosnia and Herzegovina2001,bih2001,777.0,1.791
Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2002,Bosnia and Herzegovina2002,bih2002,453.0,2.827
Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2003,Bosnia and Herzegovina2003,bih2003,352.0,0.0
Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2004,Bosnia and Herzegovina2004,bih2004,219.0,1.242
Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2005,Bosnia and Herzegovina2005,bih2005,170.0,-1.243
Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2006,Bosnia and Herzegovina2006,bih2006,131.0,3.766
Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2007,Bosnia and Herzegovina2007,bih2007,140.0,-1.369
Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2008,Bosnia and Herzegovina2008,bih2008,155.0,
Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2009,Bosnia and Herzegovina2009,bih2009,246.0,
Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2010,Bosnia and Herzegovina2010,bih2010,188.0,
Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2011,Bosnia and Herzegovina2011,bih2011,192.0,
Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2012,Bosnia and Herzegovina2012,bih2012,162.0,-1.285
Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2013,Bosnia and Herzegovina2013,bih2013,167.0,
Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2014,Bosnia and Herzegovina2014,bih2014,169.0,
Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2015,Bosnia and Herzegovina2015,bih2015,159.0,
Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2016,Bosnia and Herzegovina2016,bih2016,176.0,
Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2017,Bosnia and Herzegovina2017,bih2017,179.0,
Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2018,Bosnia and Herzegovina2018,bih2018,228.0,
Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2019,Bosnia and Herzegovina2019,bih2019,248.0,
Botswana,Botswana,bw,bwa,1995,Botswana1995,bwa1995,12.0,
Botswana,Botswana,bw,bwa,1996,Botswana1996,bwa1996,12.0,
Botswana,Botswana,bw,bwa,1997,Botswana1997,bwa1997,9.0,
Botswana,Botswana,bw,bwa,1998,Botswana1998,bwa1998,15.0,
Botswana,Botswana,bw,bwa,1999,Botswana1999,bwa1999,11.0,0.0
Botswana,Botswana,bw,bwa,2000,Botswana2000,bwa2000,10.0,0.0
Botswana,Botswana,bw,bwa,2001,Botswana2001,bwa2001,9.0,0.0
Botswana,Botswana,bw,bwa,2002,Botswana2002,bwa2002,20.0,2.827
Botswana,Botswana,bw,bwa,2003,Botswana2003,bwa2003,5.0,0.0
Botswana,Botswana,bw,bwa,2004,Botswana2004,bwa2004,11.0,0.0
Botswana,Botswana,bw,bwa,2005,Botswana2005,bwa2005,7.0,-1.243
Botswana,Botswana,bw,bwa,2006,Botswana2006,bwa2006,10.0,-1.255
Botswana,Botswana,bw,bwa,2007,Botswana2007,bwa2007,12.0,-5.476
Botswana,Botswana,bw,bwa,2008,Botswana2008,bwa2008,8.0,
Botswana,Botswana,bw,bwa,2009,Botswana2009,bwa2009,10.0,
Botswana,Botswana,bw,bwa,2010,Botswana2010,bwa2010,10.0,
Botswana,Botswana,bw,bwa,2011,Botswana2011,bwa2011,8.0,
Botswana,Botswana,bw,bwa,2012,Botswana2012,bwa2012,6.0,
Botswana,Botswana,bw,bwa,2013,Botswana2013,bwa2013,5.0,
Botswana,Botswana,bw,bwa,2014,Botswana2014,bwa2014,6.0,
Botswana,Botswana,bw,bwa,2015,Botswana2015,bwa2015,5.0,
Botswana,Botswana,bw,bwa,2016,Botswana2016,bwa2016,5.0,
Botswana,Botswana,bw,bwa,2017,Botswana2017,bwa2017,11.0,
Botswana,Botswana,bw,bwa,2018,Botswana2018,bwa2018,13.0,
Botswana,Botswana,bw,bwa,2019,Botswana2019,bwa2019,14.0,
Brazil,Brazilië,br,bra,1995,Brazil1995,bra1995,486.0,-152.61
Brazil,Brazilië,br,bra,1996,Brazil1996,bra1996,651.0,538.492
Brazil,Brazilië,br,bra,1997,Brazil1997,bra1997,702.0,1324.975
Brazil,Brazilië,br,bra,1998,Brazil1998,bra1998,717.0,3690.172
Brazil,Brazilië,br,bra,1999,Brazil1999,bra1999,647.0,2628.663
Brazil,Brazilië,br,bra,2000,Brazil2000,bra2000,695.0,-60.824
Brazil,Brazilië,br,bra,2001,Brazil2001,bra2001,713.0,1032.599
Brazil,Brazilië,br,bra,2002,Brazil2002,bra2002,766.0,1391.009
Brazil,Brazilië,br,bra,2003,Brazil2003,bra2003,798.0,1069.815
Brazil,Brazilië,br,bra,2004,Brazil2004,bra2004,763.0,-730.526
Brazil,Brazilië,br,bra,2005,Brazil2005,bra2005,889.0,1083.768
Brazil,Brazilië,br,bra,2006,Brazil2006,bra2006,967.0,962.721
Brazil,Brazilië,br,bra,2007,Brazil2007,bra2007,976.0,757.016
Brazil,Brazilië,br,bra,2008,Brazil2008,bra2008,1217.0,-1076.023
Brazil,Brazilië,br,bra,2009,Brazil2009,bra2009,1143.0,1636.566
Brazil,Brazilië,br,bra,2010,Brazil2010,bra2010,1207.0,1456.954
Brazil,Brazilië,br,bra,2011,Brazil2011,bra2011,1167.0,2669.916
Brazil,Brazilië,br,bra,2012,Brazil2012,bra2012,1145.0,1844.473
Brazil,Brazilië,br,bra,2013,Brazil2013,bra2013,1596.0,
Brazil,Brazilië,br,bra,2014,Brazil2014,bra2014,1723.0,
Brazil,Brazilië,br,bra,2015,Brazil2015,bra2015,2110.0,
Brazil,Brazilië,br,bra,2016,Brazil2016,bra2016,1760.0,
Brazil,Brazilië,br,bra,2017,Brazil2017,bra2017,2405.0,
Brazil,Brazilië,br,bra,2018,Brazil2018,bra2018,2984.0,
Brazil,Brazilië,br,bra,2019,Brazil2019,bra2019,3137.0,
Brunei Darussalam,Brunei,bn,brn,1995,Brunei Darussalam1995,brn1995,9.0,
Brunei Darussalam,Brunei,bn,brn,1996,Brunei Darussalam1996,brn1996,16.0,
Brunei Darussalam,Brunei,bn,brn,1997,Brunei Darussalam1997,brn1997,20.0,
Brunei Darussalam,Brunei,bn,brn,1998,Brunei Darussalam1998,brn1998,8.0,
Brunei Darussalam,Brunei,bn,brn,1999,Brunei Darussalam1999,brn1999,17.0,3.197
Brunei Darussalam,Brunei,bn,brn,2000,Brunei Darussalam2000,brn2000,5.0,10.137
Brunei Darussalam,Brunei,bn,brn,2001,Brunei Darussalam2001,brn2001,10.0,1.791
Brunei Darussalam,Brunei,bn,brn,2002,Brunei Darussalam2002,brn2002,22.0,-9.424
Brunei Darussalam,Brunei,bn,brn,2003,Brunei Darussalam2003,brn2003,8.0,-37.28
Brunei Darussalam,Brunei,bn,brn,2004,Brunei Darussalam2004,brn2004,4.0,-65.847
Brunei Darussalam,Brunei,bn,brn,2005,Brunei Darussalam2005,brn2005,17.0,-83.271
Brunei Darussalam,Brunei,bn,brn,2006,Brunei Darussalam2006,brn2006,13.0,-114.221
Brunei Darussalam,Brunei,bn,brn,2007,Brunei Darussalam2007,brn2007,5.0,13.689
Brunei Darussalam,Brunei,bn,brn,2008,Brunei Darussalam2008,brn2008,5.0,
Brunei Darussalam,Brunei,bn,brn,2009,Brunei Darussalam2009,brn2009,7.0,
Brunei Darussalam,Brunei,bn,brn,2010,Brunei Darussalam2010,brn2010,9.0,
Brunei Darussalam,Brunei,bn,brn,2011,Brunei Darussalam2011,brn2011,12.0,
Brunei Darussalam,Brunei,bn,brn,2012,Brunei Darussalam2012,brn2012,12.0,
Brunei Darussalam,Brunei,bn,brn,2013,Brunei Darussalam2013,brn2013,36.0,
Brunei Darussalam,Brunei,bn,brn,2014,Brunei Darussalam2014,brn2014,18.0,
Brunei Darussalam,Brunei,bn,brn,2015,Brunei Darussalam2015,brn2015,15.0,
Brunei Darussalam,Brunei,bn,brn,2016,Brunei Darussalam2016,brn2016,10.0,
Brunei Darussalam,Brunei,bn,brn,2017,Brunei Darussalam2017,brn2017,16.0,
Brunei Darussalam,Brunei,bn,brn,2018,Brunei Darussalam2018,brn2018,21.0,
Brunei Darussalam,Brunei,bn,brn,2019,Brunei Darussalam2019,brn2019,25.0,
Bulgaria,Bulgarije,bg,bgr,1995,Bulgaria1995,bgr1995,91.0,
Bulgaria,Bulgarije,bg,bgr,1996,Bulgaria1996,bgr1996,143.0,
Bulgaria,Bulgarije,bg,bgr,1997,Bulgaria1997,bgr1997,195.0,
Bulgaria,Bulgarije,bg,bgr,1998,Bulgaria1998,bgr1998,218.0,9.994
Bulgaria,Bulgarije,bg,bgr,1999,Bulgaria1999,bgr1999,233.0,7.459
Bulgaria,Bulgarije,bg,bgr,2000,Bulgaria2000,bgr2000,265.0,39.628
Bulgaria,Bulgarije,bg,bgr,2001,Bulgaria2001,bgr2001,320.0,20.598
Bulgaria,Bulgarije,bg,bgr,2002,Bulgaria2002,bgr2002,420.0,5.655
Bulgaria,Bulgarije,bg,bgr,2003,Bulgaria2003,bgr2003,458.0,152.508
Bulgaria,Bulgarije,bg,bgr,2004,Bulgaria2004,bgr2004,399.0,60.877
Bulgaria,Bulgarije,bg,bgr,2005,Bulgaria2005,bgr2005,384.0,-99.428
Bulgaria,Bulgarije,bg,bgr,2006,Bulgaria2006,bgr2006,422.0,10.041
Bulgaria,Bulgarije,bg,bgr,2007,Bulgaria2007,bgr2007,4722.0,-20.534
Bulgaria,Bulgarije,bg,bgr,2008,Bulgaria2008,bgr2008,5005.0,29.24
Bulgaria,Bulgarije,bg,bgr,2009,Bulgaria2009,bgr2009,4143.0,-41.678
Bulgaria,Bulgarije,bg,bgr,2010,Bulgaria2010,bgr2010,4008.0,21.192
Bulgaria,Bulgarije,bg,bgr,2011,Bulgaria2011,bgr2011,5048.0,139.276
Bulgaria,Bulgarije,bg,bgr,2012,Bulgaria2012,bgr2012,4659.0,98.972
Bulgaria,Bulgarije,bg,bgr,2013,Bulgaria2013,bgr2013,4164.0,
Bulgaria,Bulgarije,bg,bgr,2014,Bulgaria2014,bgr2014,4685.0,
Bulgaria,Bulgarije,bg,bgr,2015,Bulgaria2015,bgr2015,4313.0,
Bulgaria,Bulgarije,bg,bgr,2016,Bulgaria2016,bgr2016,4433.0,
Bulgaria,Bulgarije,bg,bgr,2017,Bulgaria2017,bgr2017,5227.0,
Bulgaria,Bulgarije,bg,bgr,2018,Bulgaria2018,bgr2018,6079.0,
Bulgaria,Bulgarije,bg,bgr,2019,Bulgaria2019,bgr2019,7853.0,
Burkina Faso,Burkina Faso,bf,bfa,1995,Burkina Faso1995,bfa1995,17.0,
Burkina Faso,Burkina Faso,bf,bfa,1996,Burkina Faso1996,bfa1996,16.0,
Burkina Faso,Burkina Faso,bf,bfa,1997,Burkina Faso1997,bfa1997,26.0,
Burkina Faso,Burkina Faso,bf,bfa,1998,Burkina Faso1998,bfa1998,15.0,
Burkina Faso,Burkina Faso,bf,bfa,1999,Burkina Faso1999,bfa1999,26.0,0.0
Burkina Faso,Burkina Faso,bf,bfa,2000,Burkina Faso2000,bfa2000,27.0,0.0
Burkina Faso,Burkina Faso,bf,bfa,2001,Burkina Faso2001,bfa2001,28.0,0.0
Burkina Faso,Burkina Faso,bf,bfa,2002,Burkina Faso2002,bfa2002,24.0,0.942
Burkina Faso,Burkina Faso,bf,bfa,2003,Burkina Faso2003,bfa2003,27.0,0.0
Burkina Faso,Burkina Faso,bf,bfa,2004,Burkina Faso2004,bfa2004,33.0,0.0
Burkina Faso,Burkina Faso,bf,bfa,2005,Burkina Faso2005,bfa2005,24.0,0.0
Burkina Faso,Burkina Faso,bf,bfa,2006,Burkina Faso2006,bfa2006,22.0,0.0
Burkina Faso,Burkina Faso,bf,bfa,2007,Burkina Faso2007,bfa2007,16.0,0.0
Burkina Faso,Burkina Faso,bf,bfa,2008,Burkina Faso2008,bfa2008,19.0,
Burkina Faso,Burkina Faso,bf,bfa,2009,Burkina Faso2009,bfa2009,32.0,
Burkina Faso,Burkina Faso,bf,bfa,2010,Burkina Faso2010,bfa2010,21.0,
Burkina Faso,Burkina Faso,bf,bfa,2011,Burkina Faso2011,bfa2011,22.0,
Burkina Faso,Burkina Faso,bf,bfa,2012,Burkina Faso2012,bfa2012,9.0,
Burkina Faso,Burkina Faso,bf,bfa,2013,Burkina Faso2013,bfa2013,12.0,
Burkina Faso,Burkina Faso,bf,bfa,2014,Burkina Faso2014,bfa2014,7.0,
Burkina Faso,Burkina Faso,bf,bfa,2015,Burkina Faso2015,bfa2015,6.0,
Burkina Faso,Burkina Faso,bf,bfa,2016,Burkina Faso2016,bfa2016,15.0,
Burkina Faso,Burkina Faso,bf,bfa,2017,Burkina Faso2017,bfa2017,12.0,
Burkina Faso,Burkina Faso,bf,bfa,2018,Burkina Faso2018,bfa2018,14.0,
Burkina Faso,Burkina Faso,bf,bfa,2019,Burkina Faso2019,bfa2019,14.0,
Burundi,Burundi,bi,bdi,1995,Burundi1995,bdi1995,23.0,
Burundi,Burundi,bi,bdi,1996,Burundi1996,bdi1996,28.0,
Burundi,Burundi,bi,bdi,1997,Burundi1997,bdi1997,52.0,
Burundi,Burundi,bi,bdi,1998,Burundi1998,bdi1998,56.0,
Burundi,Burundi,bi,bdi,1999,Burundi1999,bdi1999,66.0,1.066
Burundi,Burundi,bi,bdi,2000,Burundi2000,bdi2000,155.0,-0.922
Burundi,Burundi,bi,bdi,2001,Burundi2001,bdi2001,266.0,8.956
Burundi,Burundi,bi,bdi,2002,Burundi2002,bdi2002,378.0,0.942
Burundi,Burundi,bi,bdi,2003,Burundi2003,bdi2003,315.0,-1.13
Burundi,Burundi,bi,bdi,2004,Burundi2004,bdi2004,313.0,-3.727
Burundi,Burundi,bi,bdi,2005,Burundi2005,bdi2005,385.0,1.243
Burundi,Burundi,bi,bdi,2006,Burundi2006,bdi2006,264.0,5.021
Burundi,Burundi,bi,bdi,2007,Burundi2007,bdi2007,208.0,4.107
Burundi,Burundi,bi,bdi,2008,Burundi2008,bdi2008,103.0,
Burundi,Burundi,bi,bdi,2009,Burundi2009,bdi2009,87.0,
Burundi,Burundi,bi,bdi,2010,Burundi2010,bdi2010,39.0,
Burundi,Burundi,bi,bdi,2011,Burundi2011,bdi2011,14.0,
Burundi,Burundi,bi,bdi,2012,Burundi2012,bdi2012,12.0,
Burundi,Burundi,bi,bdi,2013,Burundi2013,bdi2013,22.0,
Burundi,Burundi,bi,bdi,2014,Burundi2014,bdi2014,19.0,
Burundi,Burundi,bi,bdi,2015,Burundi2015,bdi2015,58.0,
Burundi,Burundi,bi,bdi,2016,Burundi2016,bdi2016,30.0,
Burundi,Burundi,bi,bdi,2017,Burundi2017,bdi2017,32.0,
Burundi,Burundi,bi,bdi,2018,Burundi2018,bdi2018,36.0,
Burundi,Burundi,bi,bdi,2019,Burundi2019,bdi2019,16.0,
Cambodia,Cambodja,kh,khm,1995,Cambodia1995,khm1995,6.0,
Cambodia,Cambodja,kh,khm,1996,Cambodia1996,khm1996,7.0,
Cambodia,Cambodja,kh,khm,1997,Cambodia1997,khm1997,13.0,
Cambodia,Cambodja,kh,khm,1998,Cambodia1998,khm1998,11.0,
Cambodia,Cambodja,kh,khm,1999,Cambodia1999,khm1999,6.0,
Cambodia,Cambodja,kh,khm,2000,Cambodia2000,khm2000,19.0,
Cambodia,Cambodja,kh,khm,2001,Cambodia2001,khm2001,19.0,
Cambodia,Cambodja,kh,khm,2002,Cambodia2002,khm2002,29.0,
Cambodia,Cambodja,kh,khm,2003,Cambodia2003,khm2003,22.0,
Cambodia,Cambodja,kh,khm,2004,Cambodia2004,khm2004,18.0,
Cambodia,Cambodja,kh,khm,2005,Cambodia2005,khm2005,9.0,
Cambodia,Cambodja,kh,khm,2006,Cambodia2006,khm2006,10.0,
Cambodia,Cambodja,kh,khm,2007,Cambodia2007,khm2007,5.0,
Cambodia,Cambodja,kh,khm,2008,Cambodia2008,khm2008,12.0,
Cambodia,Cambodja,kh,khm,2009,Cambodia2009,khm2009,18.0,
Cambodia,Cambodja,kh,khm,2010,Cambodia2010,khm2010,9.0,
