,country_name_en,country_name_nl,country_alpha2,country_alpha3,year,key,immigrants,FDI
374,Barbados,Barbados,bb,brb,2019,Barbados2019,5.0,
375,Belgium,België,be,bel,1995,Belgium1995,1480.0,
376,Belgium,België,be,bel,1996,Belgium1996,1711.0,
377,Belgium,België,be,bel,1997,Belgium1997,1967.0,
378,Belgium,België,be,bel,1998,Belgium1998,2081.0,
379,Belgium,België,be,bel,1999,Belgium1999,2109.0,4609.483
380,Belgium,België,be,bel,2000,Belgium2000,1974.0,5906.368
381,Belgium,België,be,bel,2001,Belgium2001,1829.0,4830.736
382,Belgium,België,be,bel,2002,Belgium2002,1783.0,4101.404
383,Belgium,België,be,bel,2003,Belgium2003,1697.0,808.857
384,Belgium,België,be,bel,2004,Belgium2004,1519.0,1453.597
385,Belgium,België,be,bel,2005,Belgium2005,1485.0,-558.041
386,Belgium,België,be,bel,2006,Belgium2006,1678.0,13840.843
387,Belgium,België,be,bel,2007,Belgium2007,1851.0,25162.218
388,Belgium,België,be,bel,2008,Belgium2008,2132.0,11580.409
389,Belgium,België,be,bel,2009,Belgium2009,1969.0,-3560.711
390,Belgium,België,be,bel,2010,Belgium2010,2167.0,13132.45
391,Belgium,België,be,bel,2011,Belgium2011,2414.0,9303.621
392,Belgium,België,be,bel,2012,Belgium2012,2717.0,-6957.584
393,Belgium,België,be,bel,2013,Belgium2013,2621.0,
394,Belgium,België,be,bel,2014,Belgium2014,2826.0,
395,Belgium,België,be,bel,2015,Belgium2015,2841.0,
396,Belgium,België,be,bel,2016,Belgium2016,3301.0,
397,Belgium,België,be,bel,2017,Belgium2017,3529.0,
398,Belgium,België,be,bel,2018,Belgium2018,3444.0,
399,Belgium,België,be,bel,2019,Belgium2019,3560.0,
400,Belize,Belize,bz,blz,1995,Belize1995,1.0,
401,Belize,Belize,bz,blz,1996,Belize1996,0.0,
402,Belize,Belize,bz,blz,1997,Belize1997,3.0,
403,Belize,Belize,bz,blz,1998,Belize1998,2.0,
404,Belize,Belize,bz,blz,1999,Belize1999,0.0,0.0
405,Belize,Belize,bz,blz,2000,Belize2000,3.0,0.0
406,Belize,Belize,bz,blz,2001,Belize2001,1.0,24.181
407,Belize,Belize,bz,blz,2002,Belize2002,1.0,0.0
408,Belize,Belize,bz,blz,2003,Belize2003,0.0,-1.13
409,Belize,Belize,bz,blz,2004,Belize2004,1.0,0.0
410,Belize,Belize,bz,blz,2005,Belize2005,0.0,0.0
411,Belize,Belize,bz,blz,2006,Belize2006,0.0,0.0
412,Belize,Belize,bz,blz,2007,Belize2007,2.0,0.0
413,Belize,Belize,bz,blz,2008,Belize2008,3.0,
414,Belize,Belize,bz,blz,2009,Belize2009,1.0,
415,Belize,Belize,bz,blz,2010,Belize2010,0.0,
416,Belize,Belize,bz,blz,2011,Belize2011,1.0,
417,Belize,Belize,bz,blz,2012,Belize2012,1.0,
418,Belize,Belize,bz,blz,2013,Belize2013,1.0,
419,Belize,Belize,bz,blz,2014,Belize2014,0.0,
420,Belize,Belize,bz,blz,2015,Belize2015,1.0,
421,Belize,Belize,bz,blz,2016,Belize2016,2.0,
422,Belize,Belize,bz,blz,2017,Belize2017,1.0,
423,Belize,Belize,bz,blz,2018,Belize2018,3.0,
424,Belize,Belize,bz,blz,2019,Belize2019,3.0,
425,Benin,Benin,bj,ben,1995,Benin1995,12.0,
426,Benin,Benin,bj,ben,1996,Benin1996,12.0,
427,Benin,Benin,bj,ben,1997,Benin1997,4.0,
428,Benin,Benin,bj,ben,1998,Benin1998,12.0,
429,Benin,Benin,bj,ben,1999,Benin1999,11.0,0.0
430,Benin,Benin,bj,ben,2000,Benin2000,9.0,0.0
431,Benin,Benin,bj,ben,2001,Benin2001,31.0,0.0
432,Benin,Benin,bj,ben,2002,Benin2002,80.0,0.0
433,Benin,Benin,bj,ben,2003,Benin2003,42.0,0.0
434,Benin,Benin,bj,ben,2004,Benin2004,32.0,0.0
435,Benin,Benin,bj,ben,2005,Benin2005,17.0,0.0
436,Benin,Benin,bj,ben,2006,Benin2006,9.0,0.0
437,Benin,Benin,bj,ben,2007,Benin2007,17.0,0.0
438,Benin,Benin,bj,ben,2008,Benin2008,15.0,
439,Benin,Benin,bj,ben,2009,Benin2009,13.0,
440,Benin,Benin,bj,ben,2010,Benin2010,16.0,
441,Benin,Benin,bj,ben,2011,Benin2011,22.0,
442,Benin,Benin,bj,ben,2012,Benin2012,14.0,
443,Benin,Benin,bj,ben,2013,Benin2013,20.0,
444,Benin,Benin,bj,ben,2014,Benin2014,7.0,
445,Benin,Benin,bj,ben,2015,Benin2015,22.0,
446,Benin,Benin,bj,ben,2016,Benin2016,16.0,
447,Benin,Benin,bj,ben,2017,Benin2017,14.0,
448,Benin,Benin,bj,ben,2018,Benin2018,12.0,
449,Benin,Benin,bj,ben,2019,Benin2019,13.0,
450,Bolivia (Plurinational State of),Bolivia,bo,bol,1995,Bolivia (Plurinational State of)1995,25.0,
451,Bolivia (Plurinational State of),Bolivia,bo,bol,1996,Bolivia (Plurinational State of)1996,24.0,
452,Bolivia (Plurinational State of),Bolivia,bo,bol,1997,Bolivia (Plurinational State of)1997,40.0,
453,Bolivia (Plurinational State of),Bolivia,bo,bol,1998,Bolivia (Plurinational State of)1998,42.0,
454,Bolivia (Plurinational State of),Bolivia,bo,bol,1999,Bolivia (Plurinational State of)1999,35.0,4.262
455,Bolivia (Plurinational State of),Bolivia,bo,bol,2000,Bolivia (Plurinational State of)2000,40.0,14.745
456,Bolivia (Plurinational State of),Bolivia,bo,bol,2001,Bolivia (Plurinational State of)2001,44.0,0.0
457,Bolivia (Plurinational State of),Bolivia,bo,bol,2002,Bolivia (Plurinational State of)2002,56.0,11.309
458,Bolivia (Plurinational State of),Bolivia,bo,bol,2003,Bolivia (Plurinational State of)2003,56.0,-2.259
459,Bolivia (Plurinational State of),Bolivia,bo,bol,2004,Bolivia (Plurinational State of)2004,46.0,12.424
460,Bolivia (Plurinational State of),Bolivia,bo,bol,2005,Bolivia (Plurinational State of)2005,35.0,13.671
461,Bolivia (Plurinational State of),Bolivia,bo,bol,2006,Bolivia (Plurinational State of)2006,73.0,-2.51
462,Bolivia (Plurinational State of),Bolivia,bo,bol,2007,Bolivia (Plurinational State of)2007,48.0,-1.369
463,Bolivia (Plurinational State of),Bolivia,bo,bol,2008,Bolivia (Plurinational State of)2008,81.0,
464,Bolivia (Plurinational State of),Bolivia,bo,bol,2009,Bolivia (Plurinational State of)2009,56.0,
465,Bolivia (Plurinational State of),Bolivia,bo,bol,2010,Bolivia (Plurinational State of)2010,46.0,5.298
466,Bolivia (Plurinational State of),Bolivia,bo,bol,2011,Bolivia (Plurinational State of)2011,56.0,1.393
467,Bolivia (Plurinational State of),Bolivia,bo,bol,2012,Bolivia (Plurinational State of)2012,44.0,0.0
468,Bolivia (Plurinational State of),Bolivia,bo,bol,2013,Bolivia (Plurinational State of)2013,60.0,
469,Bolivia (Plurinational State of),Bolivia,bo,bol,2014,Bolivia (Plurinational State of)2014,42.0,
470,Bolivia (Plurinational State of),Bolivia,bo,bol,2015,Bolivia (Plurinational State of)2015,34.0,
471,Bolivia (Plurinational State of),Bolivia,bo,bol,2016,Bolivia (Plurinational State of)2016,31.0,
472,Bolivia (Plurinational State of),Bolivia,bo,bol,2017,Bolivia (Plurinational State of)2017,37.0,
473,Bolivia (Plurinational State of),Bolivia,bo,bol,2018,Bolivia (Plurinational State of)2018,47.0,
474,Bolivia (Plurinational State of),Bolivia,bo,bol,2019,Bolivia (Plurinational State of)2019,63.0,
475,Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,1995,Bosnia and Herzegovina1995,5420.0,
476,Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,1996,Bosnia and Herzegovina1996,2175.0,
477,Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,1997,Bosnia and Herzegovina1997,768.0,
478,Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,1998,Bosnia and Herzegovina1998,399.0,
479,Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,1999,Bosnia and Herzegovina1999,929.0,1.066
480,Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2000,Bosnia and Herzegovina2000,1150.0,1.843
481,Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2001,Bosnia and Herzegovina2001,777.0,1.791
482,Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2002,Bosnia and Herzegovina2002,453.0,2.827
483,Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2003,Bosnia and Herzegovina2003,352.0,0.0
484,Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2004,Bosnia and Herzegovina2004,219.0,1.242
485,Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2005,Bosnia and Herzegovina2005,170.0,-1.243
486,Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2006,Bosnia and Herzegovina2006,131.0,3.766
487,Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2007,Bosnia and Herzegovina2007,140.0,-1.369
488,Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2008,Bosnia and Herzegovina2008,155.0,
489,Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2009,Bosnia and Herzegovina2009,246.0,
490,Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2010,Bosnia and Herzegovina2010,188.0,
491,Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2011,Bosnia and Herzegovina2011,192.0,
492,Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2012,Bosnia and Herzegovina2012,162.0,-1.285
493,Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2013,Bosnia and Herzegovina2013,167.0,
494,Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2014,Bosnia and Herzegovina2014,169.0,
495,Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2015,Bosnia and Herzegovina2015,159.0,
496,Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2016,Bosnia and Herzegovina2016,176.0,
497,Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2017,Bosnia and Herzegovina2017,179.0,
498,Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2018,Bosnia and Herzegovina2018,228.0,
499,Bosnia and Herzegovina,Bosnië en Herzegovina,ba,bih,2019,Bosnia and Herzegovina2019,248.0,
500,Botswana,Botswana,bw,bwa,1995,Botswana1995,12.0,
501,Botswana,Botswana,bw,bwa,1996,Botswana1996,12.0,
502,Botswana,Botswana,bw,bwa,1997,Botswana1997,9.0,
503,Botswana,Botswana,bw,bwa,1998,Botswana1998,15.0,
504,Botswana,Botswana,bw,bwa,1999,Botswana1999,11.0,0.0
505,Botswana,Botswana,bw,bwa,2000,Botswana2000,10.0,0.0
506,Botswana,Botswana,bw,bwa,2001,Botswana2001,9.0,0.0
507,Botswana,Botswana,bw,bwa,2002,Botswana2002,20.0,2.827
508,Botswana,Botswana,bw,bwa,2003,Botswana2003,5.0,0.0
509,Botswana,Botswana,bw,bwa,2004,Botswana2004,11.0,0.0
510,Botswana,Botswana,bw,bwa,2005,Botswana2005,7.0,-1.243
511,Botswana,Botswana,bw,bwa,2006,Botswana2006,10.0,-1.255
512,Botswana,Botswana,bw,bwa,2007,Botswana2007,12.0,-5.476
513,Botswana,Botswana,bw,bwa,2008,Botswana2008,8.0,
514,Botswana,Botswana,bw,bwa,2009,Botswana2009,10.0,
515,Botswana,Botswana,bw,bwa,2010,Botswana2010,10.0,
516,Botswana,Botswana,bw,bwa,2011,Botswana2011,8.0,
517,Botswana,Botswana,bw,bwa,2012,Botswana2012,6.0,
518,Botswana,Botswana,bw,bwa,2013,Botswana2013,5.0,
519,Botswana,Botswana,bw,bwa,2014,Botswana2014,6.0,
520,Botswana,Botswana,bw,bwa,2015,Botswana2015,5.0,
521,Botswana,Botswana,bw,bwa,2016,Botswana2016,5.0,
522,Botswana,Botswana,bw,bwa,2017,Botswana2017,11.0,
523,Botswana,Botswana,bw,bwa,2018,Botswana2018,13.0,
524,Botswana,Botswana,bw,bwa,2019,Botswana2019,14.0,
525,Brazil,Brazilië,br,bra,1995,Brazil1995,486.0,-152.61
526,Brazil,Brazilië,br,bra,1996,Brazil1996,651.0,538.492
527,Brazil,Brazilië,br,bra,1997,Brazil1997,702.0,1324.975
528,Brazil,Brazilië,br,bra,1998,Brazil1998,717.0,3690.172
529,Brazil,Brazilië,br,bra,1999,Brazil1999,647.0,2628.663
530,Brazil,Brazilië,br,bra,2000,Brazil2000,695.0,-60.824
531,Brazil,Brazilië,br,bra,2001,Brazil2001,713.0,1032.599
532,Brazil,Brazilië,br,bra,2002,Brazil2002,766.0,1391.009
533,Brazil,Brazilië,br,bra,2003,Brazil2003,798.0,1069.815
534,Brazil,Brazilië,br,bra,2004,Brazil2004,763.0,-730.526
535,Brazil,Brazilië,br,bra,2005,Brazil2005,889.0,1083.768
536,Brazil,Brazilië,br,bra,2006,Brazil2006,967.0,962.721
537,Brazil,Brazilië,br,bra,2007,Brazil2007,976.0,757.016
538,Brazil,Brazilië,br,bra,2008,Brazil2008,1217.0,-1076.023
539,Brazil,Brazilië,br,bra,2009,Brazil2009,1143.0,1636.566
540,Brazil,Brazilië,br,bra,2010,Brazil2010,1207.0,1456.954
541,Brazil,Brazilië,br,bra,2011,Brazil2011,1167.0,2669.916
542,Brazil,Brazilië,br,bra,2012,Brazil2012,1145.0,1844.473
543,Brazil,Brazilië,br,bra,2013,Brazil2013,1596.0,
544,Brazil,Brazilië,br,bra,2014,Brazil2014,1723.0,
545,Brazil,Brazilië,br,bra,2015,Brazil2015,2110.0,
546,Brazil,Brazilië,br,bra,2016,Brazil2016,1760.0,
547,Brazil,Brazilië,br,bra,2017,Brazil2017,2405.0,
548,Brazil,Brazilië,br,bra,2018,Brazil2018,2984.0,
549,Brazil,Brazilië,br,bra,2019,Brazil2019,3137.0,
550,Brunei Darussalam,Brunei,bn,brn,1995,Brunei Darussalam1995,9.0,
551,Brunei Darussalam,Brunei,bn,brn,1996,Brunei Darussalam1996,16.0,
552,Brunei Darussalam,Brunei,bn,brn,1997,Brunei Darussalam1997,20.0,
553,Brunei Darussalam,Brunei,bn,brn,1998,Brunei Darussalam1998,8.0,
554,Brunei Darussalam,Brunei,bn,brn,1999,Brunei Darussalam1999,17.0,3.197
555,Brunei Darussalam,Brunei,bn,brn,2000,Brunei Darussalam2000,5.0,10.137
556,Brunei Darussalam,Brunei,bn,brn,2001,Brunei Darussalam2001,10.0,1.791
557,Brunei Darussalam,Brunei,bn,brn,2002,Brunei Darussalam2002,22.0,-9.424
558,Brunei Darussalam,Brunei,bn,brn,2003,Brunei Darussalam2003,8.0,-37.28
559,Brunei Darussalam,Brunei,bn,brn,2004,Brunei Darussalam2004,4.0,-65.847
560,Brunei Darussalam,Brunei,bn,brn,2005,Brunei Darussalam2005,17.0,-83.271
561,Brunei Darussalam,Brunei,bn,brn,2006,Brunei Darussalam2006,13.0,-114.221
562,Brunei Darussalam,Brunei,bn,brn,2007,Brunei Darussalam2007,5.0,13.689
563,Brunei Darussalam,Brunei,bn,brn,2008,Brunei Darussalam2008,5.0,
564,Brunei Darussalam,Brunei,bn,brn,2009,Brunei Darussalam2009,7.0,
565,Brunei Darussalam,Brunei,bn,brn,2010,Brunei Darussalam2010,9.0,
566,Brunei Darussalam,Brunei,bn,brn,2011,Brunei Darussalam2011,12.0,
567,Brunei Darussalam,Brunei,bn,brn,2012,Brunei Darussalam2012,12.0,
568,Brunei Darussalam,Brunei,bn,brn,2013,Brunei Darussalam2013,36.0,
569,Brunei Darussalam,Brunei,bn,brn,2014,Brunei Darussalam2014,18.0,
570,Brunei Darussalam,Brunei,bn,brn,2015,Brunei Darussalam2015,15.0,
571,Brunei Darussalam,Brunei,bn,brn,2016,Brunei Darussalam2016,10.0,
572,Brunei Darussalam,Brunei,bn,brn,2017,Brunei Darussalam2017,16.0,
573,Brunei Darussalam,Brunei,bn,brn,2018,Brunei Darussalam2018,21.0,
574,Brunei Darussalam,Brunei,bn,brn,2019,Brunei Darussalam2019,25.0,
575,Bulgaria,Bulgarije,bg,bgr,1995,Bulgaria1995,91.0,
576,Bulgaria,Bulgarije,bg,bgr,1996,Bulgaria1996,143.0,
577,Bulgaria,Bulgarije,bg,bgr,1997,Bulgaria1997,195.0,
578,Bulgaria,Bulgarije,bg,bgr,1998,Bulgaria1998,218.0,9.994
579,Bulgaria,Bulgarije,bg,bgr,1999,Bulgaria1999,233.0,7.459
580,Bulgaria,Bulgarije,bg,bgr,2000,Bulgaria2000,265.0,39.628
581,Bulgaria,Bulgarije,bg,bgr,2001,Bulgaria2001,320.0,20.598
582,Bulgaria,Bulgarije,bg,bgr,2002,Bulgaria2002,420.0,5.655
583,Bulgaria,Bulgarije,bg,bgr,2003,Bulgaria2003,458.0,152.508
584,Bulgaria,Bulgarije,bg,bgr,2004,Bulgaria2004,399.0,60.877
585,Bulgaria,Bulgarije,bg,bgr,2005,Bulgaria2005,384.0,-99.428
586,Bulgaria,Bulgarije,bg,bgr,2006,Bulgaria2006,422.0,10.041
587,Bulgaria,Bulgarije,bg,bgr,2007,Bulgaria2007,4722.0,-20.534
588,Bulgaria,Bulgarije,bg,bgr,2008,Bulgaria2008,5005.0,29.24
589,Bulgaria,Bulgarije,bg,bgr,2009,Bulgaria2009,4143.0,-41.678
590,Bulgaria,Bulgarije,bg,bgr,2010,Bulgaria2010,4008.0,21.192
591,Bulgaria,Bulgarije,bg,bgr,2011,Bulgaria2011,5048.0,139.276
592,Bulgaria,Bulgarije,bg,bgr,2012,Bulgaria2012,4659.0,98.972
593,Bulgaria,Bulgarije,bg,bgr,2013,Bulgaria2013,4164.0,
594,Bulgaria,Bulgarije,bg,bgr,2014,Bulgaria2014,4685.0,
595,Bulgaria,Bulgarije,bg,bgr,2015,Bulgaria2015,4313.0,
596,Bulgaria,Bulgarije,bg,bgr,2016,Bulgaria2016,4433.0,
597,Bulgaria,Bulgarije,bg,bgr,2017,Bulgaria2017,5227.0,
598,Bulgaria,Bulgarije,bg,bgr,2018,Bulgaria2018,6079.0,
599,Bulgaria,Bulgarije,bg,bgr,2019,Bulgaria2019,7853.0,
600,Burkina Faso,Burkina Faso,bf,bfa,1995,Burkina Faso1995,17.0,
601,Burkina Faso,Burkina Faso,bf,bfa,1996,Burkina Faso1996,16.0,
602,Burkina Faso,Burkina Faso,bf,bfa,1997,Burkina Faso1997,26.0,
603,Burkina Faso,Burkina Faso,bf,bfa,1998,Burkina Faso1998,15.0,
604,Burkina Faso,Burkina Faso,bf,bfa,1999,Burkina Faso1999,26.0,0.0
605,Burkina Faso,Burkina Faso,bf,bfa,2000,Burkina Faso2000,27.0,0.0
606,Burkina Faso,Burkina Faso,bf,bfa,2001,Burkina Faso2001,28.0,0.0
607,Burkina Faso,Burkina Faso,bf,bfa,2002,Burkina Faso2002,24.0,0.942
608,Burkina Faso,Burkina Faso,bf,bfa,2003,Burkina Faso2003,27.0,0.0
609,Burkina Faso,Burkina Faso,bf,bfa,2004,Burkina Faso2004,33.0,0.0
610,Burkina Faso,Burkina Faso,bf,bfa,2005,Burkina Faso2005,24.0,0.0
611,Burkina Faso,Burkina Faso,bf,bfa,2006,Burkina Faso2006,22.0,0.0
612,Burkina Faso,Burkina Faso,bf,bfa,2007,Burkina Faso2007,16.0,0.0
613,Burkina Faso,Burkina Faso,bf,bfa,2008,Burkina Faso2008,19.0,
614,Burkina Faso,Burkina Faso,bf,bfa,2009,Burkina Faso2009,32.0,
615,Burkina Faso,Burkina Faso,bf,bfa,2010,Burkina Faso2010,21.0,
616,Burkina Faso,Burkina Faso,bf,bfa,2011,Burkina Faso2011,22.0,
617,Burkina Faso,Burkina Faso,bf,bfa,2012,Burkina Faso2012,9.0,
618,Burkina Faso,Burkina Faso,bf,bfa,2013,Burkina Faso2013,12.0,
619,Burkina Faso,Burkina Faso,bf,bfa,2014,Burkina Faso2014,7.0,
620,Burkina Faso,Burkina Faso,bf,bfa,2015,Burkina Faso2015,6.0,
621,Burkina Faso,Burkina Faso,bf,bfa,2016,Burkina Faso2016,15.0,
622,Burkina Faso,Burkina Faso,bf,bfa,2017,Burkina Faso2017,12.0,
623,Burkina Faso,Burkina Faso,bf,bfa,2018,Burkina Faso2018,14.0,
624,Burkina Faso,Burkina Faso,bf,bfa,2019,Burkina Faso2019,14.0,
625,Burundi,Burundi,bi,bdi,1995,Burundi1995,23.0,
626,Burundi,Burundi,bi,bdi,1996,Burundi1996,28.0,
627,Burundi,Burundi,bi,bdi,1997,Burundi1997,52.0,
628,Burundi,Burundi,bi,bdi,1998,Burundi1998,56.0,
629,Burundi,Burundi,bi,bdi,1999,Burundi1999,66.0,1.066
630,Burundi,Burundi,bi,bdi,2000,Burundi2000,155.0,-0.922
631,Burundi,Burundi,bi,bdi,2001,Burundi2001,266.0,8.956
632,Burundi,Burundi,bi,bdi,2002,Burundi2002,378.0,0.942
633,Burundi,Burundi,bi,bdi,2003,Burundi2003,315.0,-1.13
634,Burundi,Burundi,bi,bdi,2004,Burundi2004,313.0,-3.727
635,Burundi,Burundi,bi,bdi,2005,Burundi2005,385.0,1.243
636,Burundi,Burundi,bi,bdi,2006,Burundi2006,264.0,5.021
637,Burundi,Burundi,bi,bdi,2007,Burundi2007,208.0,4.107
638,Burundi,Burundi,bi,bdi,2008,Burundi2008,103.0,
639,Burundi,Burundi,bi,bdi,2009,Burundi2009,87.0,
640,Burundi,Burundi,bi,bdi,2010,Burundi2010,39.0,
641,Burundi,Burundi,bi,bdi,2011,Burundi2011,14.0,
642,Burundi,Burundi,bi,bdi,2012,Burundi2012,12.0,
643,Burundi,Burundi,bi,bdi,2013,Burundi2013,22.0,
644,Burundi,Burundi,bi,bdi,2014,Burundi2014,19.0,
645,Burundi,Burundi,bi,bdi,2015,Burundi2015,58.0,
646,Burundi,Burundi,bi,bdi,2016,Burundi2016,30.0,
647,Burundi,Burundi,bi,bdi,2017,Burundi2017,32.0,
648,Burundi,Burundi,bi,bdi,2018,Burundi2018,36.0,
649,Burundi,Burundi,bi,bdi,2019,Burundi2019,16.0,
650,Cambodia,Cambodja,kh,khm,1995,Cambodia1995,6.0,
651,Cambodia,Cambodja,kh,khm,1996,Cambodia1996,7.0,
652,Cambodia,Cambodja,kh,khm,1997,Cambodia1997,13.0,
653,Cambodia,Cambodja,kh,khm,1998,Cambodia1998,11.0,
654,Cambodia,Cambodja,kh,khm,1999,Cambodia1999,6.0,
655,Cambodia,Cambodja,kh,khm,2000,Cambodia2000,19.0,
656,Cambodia,Cambodja,kh,khm,2001,Cambodia2001,19.0,
657,Cambodia,Cambodja,kh,khm,2002,Cambodia2002,29.0,
658,Cambodia,Cambodja,kh,khm,2003,Cambodia2003,22.0,
659,Cambodia,Cambodja,kh,khm,2004,Cambodia2004,18.0,
660,Cambodia,Cambodja,kh,khm,2005,Cambodia2005,9.0,
661,Cambodia,Cambodja,kh,khm,2006,Cambodia2006,10.0,
662,Cambodia,Cambodja,kh,khm,2007,Cambodia2007,5.0,
663,Cambodia,Cambodja,kh,khm,2008,Cambodia2008,12.0,
664,Cambodia,Cambodja,kh,khm,2009,Cambodia2009,18.0,
665,Cambodia,Cambodja,kh,khm,2010,Cambodia2010,9.0,
666,Cambodia,Cambodja,kh,khm,2011,Cambodia2011,12.0,
667,Cambodia,Cambodja,kh,khm,2012,Cambodia2012,19.0,
668,Cambodia,Cambodja,kh,khm,2013,Cambodia2013,18.0,
669,Cambodia,Cambodja,kh,khm,2014,Cambodia2014,11.0,
670,Cambodia,Cambodja,kh,khm,2015,Cambodia2015,15.0,
671,Cambodia,Cambodja,kh,khm,2016,Cambodia2016,17.0,
672,Cambodia,Cambodja,kh,khm,2017,Cambodia2017,20.0,
673,Cambodia,Cambodja,kh,khm,2018,Cambodia2018,29.0,
674,Cambodia,Cambodja,kh,khm,2019,Cambodia2019,38.0,
675,Canada,Canada,ca,can,1995,Canada1995,377.0,512.021
676,Canada,Canada,ca,can,1996,Canada1996,522.0,869.167
677,Canada,Canada,ca,can,1997,Canada1997,470.0,-480.063
678,Canada,Canada,ca,can,1998,Canada1998,511.0,536.369
679,Canada,Canada,ca,can,1999,Canada1999,498.0,457.112
680,Canada,Canada,ca,can,2000,Canada2000,557.0,1057.967
681,Canada,Canada,ca,can,2001,Canada2001,615.0,795.271
682,Canada,Canada,ca,can,2002,Canada2002,526.0,546.603
683,Canada,Canada,ca,can,2003,Canada2003,431.0,430.411
684,Canada,Canada,ca,can,2004,Canada2004,451.0,552.864
685,Canada,Canada,ca,can,2005,Canada2005,541.0,2305.493
686,Canada,Canada,ca,can,2006,Canada2006,542.0,3913.644
687,Canada,Canada,ca,can,2007,Canada2007,586.0,9754.962
688,Canada,Canada,ca,can,2008,Canada2008,719.0,6725.146
689,Canada,Canada,ca,can,2009,Canada2009,616.0,-1436.51
690,Canada,Canada,ca,can,2010,Canada2010,692.0,642.384
691,Canada,Canada,ca,can,2011,Canada2011,667.0,3098.886
692,Canada,Canada,ca,can,2012,Canada2012,760.0,-2571.979
693,Canada,Canada,ca,can,2013,Canada2013,788.0,
694,Canada,Canada,ca,can,2014,Canada2014,824.0,
695,Canada,Canada,ca,can,2015,Canada2015,893.0,
696,Canada,Canada,ca,can,2016,Canada2016,923.0,
697,Canada,Canada,ca,can,2017,Canada2017,998.0,
698,Canada,Canada,ca,can,2018,Canada2018,1089.0,
699,Canada,Canada,ca,can,2019,Canada2019,1037.0,
700,Central African Republic,Centraal-Afrikaanse Republiek,cf,caf,1995,Central African Republic1995,1.0,
701,Central African Republic,Centraal-Afrikaanse Republiek,cf,caf,1996,Central African Republic1996,2.0,
702,Central African Republic,Centraal-Afrikaanse Republiek,cf,caf,1997,Central African Republic1997,2.0,
703,Central African Republic,Centraal-Afrikaanse Republiek,cf,caf,1998,Central African Republic1998,0.0,
704,Central African Republic,Centraal-Afrikaanse Republiek,cf,caf,1999,Central African Republic1999,2.0,0.0
705,Central African Republic,Centraal-Afrikaanse Republiek,cf,caf,2000,Central African Republic2000,2.0,0.0
706,Central African Republic,Centraal-Afrikaanse Republiek,cf,caf,2001,Central African Republic2001,9.0,0.0
707,Central African Republic,Centraal-Afrikaanse Republiek,cf,caf,2002,Central African Republic2002,0.0,0.0
708,Central African Republic,Centraal-Afrikaanse Republiek,cf,caf,2003,Central African Republic2003,4.0,0.0
709,Central African Republic,Centraal-Afrikaanse Republiek,cf,caf,2004,Central African Republic2004,2.0,0.0
710,Central African Republic,Centraal-Afrikaanse Republiek,cf,caf,2005,Central African Republic2005,1.0,0.0
711,Central African Republic,Centraal-Afrikaanse Republiek,cf,caf,2006,Central African Republic2006,1.0,0.0
712,Central African Republic,Centraal-Afrikaanse Republiek,cf,caf,2007,Central African Republic2007,1.0,0.0
713,Central African Republic,Centraal-Afrikaanse Republiek,cf,caf,2008,Central African Republic2008,0.0,
714,Central African Republic,Centraal-Afrikaanse Republiek,cf,caf,2009,Central African Republic2009,6.0,
715,Central African Republic,Centraal-Afrikaanse Republiek,cf,caf,2010,Central African Republic2010,1.0,
716,Central African Republic,Centraal-Afrikaanse Republiek,cf,caf,2011,Central African Republic2011,0.0,
717,Central African Republic,Centraal-Afrikaanse Republiek,cf,caf,2012,Central African Republic2012,0.0,
718,Central African Republic,Centraal-Afrikaanse Republiek,cf,caf,2013,Central African Republic2013,0.0,
719,Central African Republic,Centraal-Afrikaanse Republiek,cf,caf,2014,Central African Republic2014,2.0,
720,Central African Republic,Centraal-Afrikaanse Republiek,cf,caf,2015,Central African Republic2015,3.0,
721,Central African Republic,Centraal-Afrikaanse Republiek,cf,caf,2016,Central African Republic2016,1.0,
