country_name_en,country_name_nl,country_alpha2,country_alpha3,year,key_name_en,key_alpha3,immigrants,FDI,population_growth,GDP_per_capita,GDP_growth
Australia,Australië,au,aus,2016,Australia2016,aus2016,1124.0,,1.56194049810399,49971.131456129,2.7706521973025
Australia,Australië,au,aus,2017,Australia2017,aus2017,1124.0,,1.68452310845434,54027.9668184568,2.30061062359425
Australia,Australië,au,aus,2018,Australia2018,aus2018,1180.0,,1.53610551570388,57354.9640455891,2.94928577160958
Australia,Australië,au,aus,2019,Australia2019,aus2019,1240.0,,1.51598445404769,55060.3261005013,2.16095629535999
Azerbaijan,Azerbeidzjan,az,aze,1995,Azerbaijan1995,aze1995,91.0,,1.15169444694746,397.198116117247,-11.7999997319416
Azerbaijan,Azerbeidzjan,az,aze,1996,Azerbaijan1996,aze1996,91.0,,1.0098480432984,409.210755159618,1.29999946501567
Azerbaijan,Azerbeidzjan,az,aze,1997,Azerbaijan1997,aze1997,101.0,,0.964673773704232,505.563774721979,5.80000001232963
Azerbaijan,Azerbeidzjan,az,aze,1998,Azerbaijan1998,aze1998,223.0,,0.949138146647058,561.907035403795,10.0000011653707
Azerbaijan,Azerbeidzjan,az,aze,1999,Azerbaijan1999,aze1999,376.0,23.442,0.877598699856844,573.893296585846,7.39999958682314
Azerbaijan,Azerbeidzjan,az,aze,2000,Azerbaijan2000,aze2000,1474.0,5.529,0.821519963674211,655.097432602586,11.0999995034959
Azerbaijan,Azerbeidzjan,az,aze,2001,Azerbaijan2001,aze2001,1082.0,22.389,0.774765939386613,703.683843432722,9.90000013022203
Azerbaijan,Azerbeidzjan,az,aze,2002,Azerbaijan2002,aze2002,597.0,20.733,0.746173582716985,763.080637985358,9.43891634238625
Azerbaijan,Azerbeidzjan,az,aze,2003,Azerbaijan2003,aze2003,303.0,-23.723,0.757650955616913,883.64399654717,10.2083000110732
Azerbaijan,Azerbeidzjan,az,aze,2004,Azerbaijan2004,aze2004,123.0,3.727,0.875427280482454,1045.00937916805,9.25380132627771
Azerbaijan,Azerbeidzjan,az,aze,2005,Azerbaijan2005,aze2005,69.0,9.943,1.02226559239828,1578.40239029603,27.9615380685244
Azerbaijan,Azerbeidzjan,az,aze,2006,Azerbaijan2006,aze2006,66.0,5.021,1.09858657441812,2473.08181863536,34.4662093637953
Azerbaijan,Azerbeidzjan,az,aze,2007,Azerbaijan2007,aze2007,61.0,-43.806,1.13385546615645,3851.43786871172,25.4632159061216
Azerbaijan,Azerbeidzjan,az,aze,2008,Azerbaijan2008,aze2008,78.0,,2.09985403259251,5574.60380218613,10.5914372943933
Azerbaijan,Azerbeidzjan,az,aze,2009,Azerbaijan2009,aze2009,85.0,,2.07614826384645,4950.29479142375,9.36907477711533
Azerbaijan,Azerbeidzjan,az,aze,2010,Azerbaijan2010,aze2010,114.0,,1.18978770786007,5842.80578358576,4.78924279245962
Azerbaijan,Azerbeidzjan,az,aze,2011,Azerbaijan2011,aze2011,125.0,,1.30300085487651,7189.69122920765,-1.57299762108384
Azerbaijan,Azerbeidzjan,az,aze,2012,Azerbaijan2012,aze2012,83.0,,1.32876382733755,7496.29464768263,2.20293902267821
Azerbaijan,Azerbeidzjan,az,aze,2013,Azerbaijan2013,aze2013,94.0,,1.29344702700591,7875.75695254288,5.8434157623727
Azerbaijan,Azerbeidzjan,az,aze,2014,Azerbaijan2014,aze2014,118.0,,1.24820899735588,7891.31314749986,2.79758543403612
Azerbaijan,Azerbeidzjan,az,aze,2015,Azerbaijan2015,aze2015,83.0,,1.19120985807018,5500.31038244408,1.0495463680441
Azerbaijan,Azerbeidzjan,az,aze,2016,Azerbaijan2016,aze2016,124.0,,1.11785721013911,3880.73873089556,-3.06359845351251
Azerbaijan,Azerbeidzjan,az,aze,2017,Azerbaijan2017,aze2017,116.0,,0.98126180450475,4147.08971569171,0.153614646686307
Azerbaijan,Azerbeidzjan,az,aze,2018,Azerbaijan2018,aze2018,127.0,,0.866316916370841,4739.84171028393,1.50040170699388
Azerbaijan,Azerbeidzjan,az,aze,2019,Azerbaijan2019,aze2019,197.0,,0.837019639355119,4793.58701966989,2.21870427670241
Bahamas,Bahama's,bs,bhs,1995,Bahamas1995,bhs1995,0.0,,1.56037912236695,12238.3862033521,4.37875209047469
Bahamas,Bahama's,bs,bhs,1996,Bahamas1996,bhs1996,1.0,,1.34502401693506,12708.730958032,4.22353042530401
Bahamas,Bahama's,bs,bhs,1997,Bahamas1997,bhs1997,6.0,,1.18320548067795,22036.4841069328,2.06248722949982
Bahamas,Bahama's,bs,bhs,1998,Bahamas1998,bhs1998,2.0,,1.12086024355083,23514.4203140432,4.71598559004404
Bahamas,Bahama's,bs,bhs,1999,Bahamas1999,bhs1999,1.0,8.524,1.18532018452338,26130.1018152634,7.14459464155401
Bahamas,Bahama's,bs,bhs,2000,Bahamas2000,bhs2000,2.0,-10.137,1.34739833426183,27097.6108115725,4.14923404577348
Bahamas,Bahama's,bs,bhs,2001,Bahamas2001,bhs2001,5.0,21.494,1.52066712510074,27486.2367737544,2.62515959600154
Bahamas,Bahama's,bs,bhs,2002,Bahamas2002,bhs2002,1.0,-31.1,1.65239930745359,28866.8010141065,2.70467096878603
Bahamas,Bahama's,bs,bhs,2003,Bahamas2003,bhs2003,1.0,49.706,1.76199690810294,28327.2708691945,-1.26452629505613
Bahamas,Bahama's,bs,bhs,2004,Bahamas2004,bhs2004,1.0,17.393,1.82435129549324,28395.9246646221,0.882740185126082
Bahamas,Bahama's,bs,bhs,2005,Bahamas2005,bhs2005,1.0,7.457,1.85324828738531,30278.3669222647,3.39526008245915
Bahamas,Bahama's,bs,bhs,2006,Bahamas2006,bhs2006,3.0,2.51,1.88268262553355,30713.7052801382,2.51685393258427
Bahamas,Bahama's,bs,bhs,2007,Bahamas2007,bhs2007,1.0,6.845,1.90184990351282,31472.09897181,1.44673388864534
Bahamas,Bahama's,bs,bhs,2008,Bahamas2008,bhs2008,1.0,,1.84773342317548,30627.2386311725,-2.32350723624928
Bahamas,Bahama's,bs,bhs,2009,Bahamas2009,bhs2009,2.0,,1.70871838038839,28552.1904783698,-4.17580555581704
Bahamas,Bahama's,bs,bhs,2010,Bahamas2010,bhs2010,0.0,425.166,1.51533104821911,28443.4076553352,1.53838597180609
Bahamas,Bahama's,bs,bhs,2011,Bahamas2011,bhs2011,3.0,,1.29739447507203,28006.3797183913,0.613384158434997
Bahamas,Bahama's,bs,bhs,2012,Bahamas2012,bhs2012,2.0,-48.843,1.10820163382277,29485.6209294138,3.0866868599452
Bahamas,Bahama's,bs,bhs,2013,Bahamas2013,bhs2013,2.0,,0.980915204474408,28783.5541223636,-2.67897952520872
Bahamas,Bahama's,bs,bhs,2014,Bahamas2014,bhs2014,4.0,,0.939284569983027,29980.0611386466,1.05431646746474
Bahamas,Bahama's,bs,bhs,2015,Bahamas2015,bhs2015,2.0,,0.959409323851355,31295.0620781067,0.230478123547655
Bahamas,Bahama's,bs,bhs,2016,Bahamas2016,bhs2016,2.0,,0.990519135690286,31562.6397411168,1.44403648889057
Bahamas,Bahama's,bs,bhs,2017,Bahamas2017,bhs2017,4.0,,1.0083119078241,32718.6381008013,3.11561351467324
Bahamas,Bahama's,bs,bhs,2018,Bahamas2018,bhs2018,6.0,,1.01095334432863,33767.5033710196,3.02599916773715
Bahamas,Bahama's,bs,bhs,2019,Bahamas2019,bhs2019,8.0,,0.991335935305563,34863.7420984795,1.21787385742007
Bhutan,Bhutan,bt,btn,1995,Bhutan1995,btn1995,20.0,,0.510635257911967,566.857698632761,7.07411740836304
Bhutan,Bhutan,bt,btn,1996,Bhutan1996,btn1996,10.0,,1.27222149261433,584.379158121735,5.56517297396041
Bhutan,Bhutan,bt,btn,1997,Bhutan1997,btn1997,6.0,,1.87423042793246,663.328856585089,5.37383872891277
Bhutan,Bhutan,bt,btn,1998,Bhutan1998,btn1998,3.0,,2.27017345490203,667.913623786184,5.91403047838639
Bhutan,Bhutan,bt,btn,1999,Bhutan1999,btn1999,4.0,0.0,2.36454972147059,725.124741074687,7.98397247538767
Bhutan,Bhutan,bt,btn,2000,Bhutan2000,btn2000,10.0,0.0,2.24835846469848,718.187830716068,6.93302386169421
Bhutan,Bhutan,bt,btn,2001,Bhutan2001,btn2001,13.0,0.0,2.11264439806097,764.436607362252,8.3489544828285
Bhutan,Bhutan,bt,btn,2002,Bhutan2002,btn2002,13.0,0.0,2.02981901354721,845.510279785017,10.992281843751
Bhutan,Bhutan,bt,btn,2003,Bhutan2003,btn2003,14.0,0.0,1.90075802873659,962.096903699603,7.82330236149748
Bhutan,Bhutan,bt,btn,2004,Bhutan2004,btn2004,11.0,0.0,1.73311334198474,1068.42177628385,6.00874223613263
Bhutan,Bhutan,bt,btn,2005,Bhutan2005,btn2005,28.0,0.0,1.54155810593062,1228.44182357066,7.287249352187
Bhutan,Bhutan,bt,btn,2006,Bhutan2006,btn2006,21.0,0.0,1.3277393901087,1330.9652965442,6.99973809500906
Bhutan,Bhutan,bt,btn,2007,Bhutan2007,btn2007,27.0,0.0,1.12926845500354,1757.18256732535,18.3608540555453
Bhutan,Bhutan,bt,btn,2008,Bhutan2008,btn2008,29.0,,1.00817246725585,1828.14923277736,4.79946061155896
Bhutan,Bhutan,bt,btn,2009,Bhutan2009,btn2009,40.0,,0.99412939013003,1819.2134010249,6.74833374849808
Bhutan,Bhutan,bt,btn,2010,Bhutan2010,btn2010,38.0,,1.05292996830851,2258.18314115595,11.9458959983757
Bhutan,Bhutan,bt,btn,2011,Bhutan2011,btn2011,23.0,,1.13070458298015,2563.2575266012,7.98261704055791
Bhutan,Bhutan,bt,btn,2012,Bhutan2012,btn2012,16.0,,1.18792892435323,2538.94590031276,5.11840085800534
Bhutan,Bhutan,bt,btn,2013,Bhutan2013,btn2013,22.0,,1.22609146984808,2472.71430857435,2.11997263298215
Bhutan,Bhutan,bt,btn,2014,Bhutan2014,btn2014,8.0,,1.23391155085832,2652.21458893197,5.77649568013724
Bhutan,Bhutan,bt,btn,2015,Bhutan2015,btn2015,17.0,,1.21914633778051,2752.66420790266,6.64223210535566
Bhutan,Bhutan,bt,btn,2016,Bhutan2016,btn2016,10.0,,1.20622662373157,2930.56298891838,8.1270335383894
Bhutan,Bhutan,bt,btn,2017,Bhutan2017,btn2017,7.0,,1.19533737394963,3286.57470287488,4.65183467529606
Bhutan,Bhutan,bt,btn,2018,Bhutan2018,btn2018,20.0,,1.17684339517943,3243.48603638229,3.05512983672538
Bhutan,Bhutan,bt,btn,2019,Bhutan2019,btn2019,11.0,,1.14638227394932,3316.17571350084,5.46452256035737
Bahrain,Bahrein,bh,bhr,1995,Bahrain1995,bhr1995,3.0,,2.53570642504512,10376.9717049211,3.92999154532021
Bahrain,Bahrein,bh,bhr,1996,Bahrain1996,bhr1996,0.0,,2.62085813841985,10544.7035702291,4.11000611512114
Bahrain,Bahrein,bh,bhr,1997,Bahrain1997,bhr1997,2.0,,2.77199779566644,10672.166005162,3.09299978673204
Bahrain,Bahrein,bh,bhr,1998,Bahrain1998,bhr1998,4.0,,3.10607769605974,10076.2206220379,4.79000278855499
Bahrain,Bahrein,bh,bhr,1999,Bahrain1999,bhr1999,0.0,3.197,3.65426212961317,10401.5458114095,4.29999896037758
Bahrain,Bahrein,bh,bhr,2000,Bahrain2000,bhr2000,0.0,0.922,4.31530764013975,13636.3962320368,5.30007005600883
Bahrain,Bahrein,bh,bhr,2001,Bahrain2001,bhr2001,3.0,-11.642,4.83651206508964,12868.269156127,2.49094810829847
Bahrain,Bahrein,bh,bhr,2002,Bahrain2002,bhr2002,7.0,14.136,5.25020911989376,13049.8032204458,3.3485506679412
Bahrain,Bahrein,bh,bhr,2003,Bahrain2003,bhr2003,2.0,13.556,5.75670171205647,14222.0367965749,6.29644197869368
Bahrain,Bahrein,bh,bhr,2004,Bahrain2004,bhr2004,4.0,12.424,6.36015952552813,15846.5441389804,6.98096059429825
Bahrain,Bahrein,bh,bhr,2005,Bahrain2005,bhr2005,3.0,-34.8,6.90439641222483,17959.2554402285,6.76899787107483
Bahrain,Bahrein,bh,bhr,2006,Bahrain2006,bhr2006,0.0,15.062,7.50023130464801,19307.609663318,6.46700012199585
Bahrain,Bahrein,bh,bhr,2007,Bahrain2007,bhr2007,2.0,-38.33,7.77602259476224,20976.5435328438,8.29396044759683
Bahrain,Bahrein,bh,bhr,2008,Bahrain2008,bhr2008,3.0,,7.32434245209723,23066.5337586893,6.24501077496258
Bahrain,Bahrein,bh,bhr,2009,Bahrain2009,bhr2009,1.0,,6.12745275781827,19355.9046720264,2.53988593585052
Bahrain,Bahrein,bh,bhr,2010,Bahrain2010,bhr2010,2.0,10.596,4.5997780058874,20722.1372891347,4.33429917283131
Bahrain,Bahrein,bh,bhr,2011,Bahrain2011,bhr2011,5.0,44.568,2.96098147299132,22514.2379458146,1.98351501159991
Bahrain,Bahrein,bh,bhr,2012,Bahrain2012,bhr2012,6.0,-12.853,1.6905915011958,23654.3513912828,3.72810843046017
Bahrain,Bahrein,bh,bhr,2013,Bahrain2013,bhr2013,4.0,,1.15383012661239,24744.296958551,5.41683981012071
Bahrain,Bahrein,bh,bhr,2014,Bahrain2014,bhr2014,8.0,,1.58774926448436,24989.4001204704,4.35039085252969
Bahrain,Bahrein,bh,bhr,2015,Bahrain2015,bhr2015,15.0,,2.6424711559791,22634.118645445,2.48537855758804
Bahrain,Bahrein,bh,bhr,2016,Bahrain2016,bhr2016,14.0,,3.85658246125791,22608.484275925,3.55812811897778
Bahrain,Bahrein,bh,bhr,2017,Bahrain2017,bhr2017,15.0,,4.67798695074415,23742.9850166355,4.29094977756338
Bahrain,Bahrein,bh,bhr,2018,Bahrain2018,bhr2018,22.0,,4.92116137205662,23991.05667694,1.77943344650697
Bahrain,Bahrein,bh,bhr,2019,Bahrain2019,bhr2019,18.0,,4.46923900893373,23503.977126673,1.8191745112009
Bangladesh,Bangladesh,bd,bgd,1995,Bangladesh1995,bgd1995,46.0,,2.13449591531258,329.424084643072,5.12127789716163
Bangladesh,Bangladesh,bd,bgd,1996,Bangladesh1996,bgd1996,54.0,,2.13048473041923,394.717475124248,4.52291921762344
Bangladesh,Bangladesh,bd,bgd,1997,Bangladesh1997,bgd1997,64.0,,2.11153445588327,401.498690814146,4.48989649735631
Bangladesh,Bangladesh,bd,bgd,1998,Bangladesh1998,bgd1998,54.0,,2.07734031117598,407.429186160797,5.17702687345256
Bangladesh,Bangladesh,bd,bgd,1999,Bangladesh1999,bgd1999,57.0,102.291,2.02275106468378,409.543196853608,4.67015636827865
Bangladesh,Bangladesh,bd,bgd,2000,Bangladesh2000,bgd2000,61.0,29.49,1.95238739042337,418.068968311378,5.2932947184604
Bangladesh,Bangladesh,bd,bgd,2001,Bangladesh2001,bgd2001,63.0,-5.373,1.88628714466314,415.034426620147,5.07728777597312
Bangladesh,Bangladesh,bd,bgd,2002,Bangladesh2002,bgd2002,83.0,-28.273,1.82007022128666,413.080254575162,3.83312394005608
Bangladesh,Bangladesh,bd,bgd,2003,Bangladesh2003,bgd2003,53.0,-32.761,1.73126611842793,446.310659190362,4.73956739916446
Bangladesh,Bangladesh,bd,bgd,2004,Bangladesh2004,bgd2004,38.0,-52.18,1.61519801742418,475.291919786935,5.2395329104527
Bangladesh,Bangladesh,bd,bgd,2005,Bangladesh2005,bgd2005,50.0,-48.471,1.48474477409202,499.461940239156,6.53594494052352
Bangladesh,Bangladesh,bd,bgd,2006,Bangladesh2006,bgd2006,70.0,-3.766,1.34713025648415,509.640142873216,6.67190498148148
Bangladesh,Bangladesh,bd,bgd,2007,Bangladesh2007,bgd2007,41.0,-227.242,1.22661777504995,558.051860266708,7.0585993565727
Bangladesh,Bangladesh,bd,bgd,2008,Bangladesh2008,bgd2008,73.0,,1.14565302181621,634.987056467494,6.01378975923306
Bangladesh,Bangladesh,bd,bgd,2009,Bangladesh2009,bgd2009,84.0,,1.11680572615486,702.264410019296,5.04512479417738
Bangladesh,Bangladesh,bd,bgd,2010,Bangladesh2010,bgd2010,105.0,,1.12480349318572,781.153593557047,5.57178818823149
Bangladesh,Bangladesh,bd,bgd,2011,Bangladesh2011,bgd2011,98.0,4.178,1.14426212709209,861.758444349051,6.46437912329563
Bangladesh,Bangladesh,bd,bgd,2012,Bangladesh2012,bgd2012,114.0,2.571,1.15494812990907,883.105000541313,6.52145878084202
Bangladesh,Bangladesh,bd,bgd,2013,Bangladesh2013,bgd2013,144.0,,1.1567134531016,981.839879150399,6.01360565777871
Bangladesh,Bangladesh,bd,bgd,2014,Bangladesh2014,bgd2014,121.0,,1.14259465675468,1118.8536634927,6.06105935877214
Bangladesh,Bangladesh,bd,bgd,2015,Bangladesh2015,bgd2015,159.0,,1.11728356461223,1248.45339778371,6.55263987879651
Bangladesh,Bangladesh,bd,bgd,2016,Bangladesh2016,bgd2016,253.0,,1.0913004822347,1401.62062821515,7.11347821327269
Bangladesh,Bangladesh,bd,bgd,2017,Bangladesh2017,bgd2017,256.0,,1.0702440222443,1563.91369862485,7.28417442269364
Bangladesh,Bangladesh,bd,bgd,2018,Bangladesh2018,bgd2018,184.0,,1.05004464945676,1698.35039428122,7.86374303036237
Bangladesh,Bangladesh,bd,bgd,2019,Bangladesh2019,bgd2019,233.0,,1.0420011284052,1855.73982408046,8.15268494677524
Barbados,Barbados,bb,brb,1995,Barbados1995,brb1995,2.0,,0.400115067520053,8335.89929257052,2.01399800028568
Barbados,Barbados,bb,brb,1996,Barbados1996,brb1996,5.0,,0.410504062364169,8850.98017019495,3.97647717726126
Barbados,Barbados,bb,brb,1997,Barbados1997,brb1997,6.0,,0.425233622106984,9315.82861834235,4.74010234311876
Barbados,Barbados,bb,brb,1998,Barbados1998,brb1998,4.0,,0.427517241134497,10459.3648021332,3.72846490100282
Barbados,Barbados,bb,brb,1999,Barbados1999,brb1999,5.0,0.0,0.413126505766492,10914.443668333,0.334655428854731
Barbados,Barbados,bb,brb,2000,Barbados2000,brb2000,3.0,1.843,0.392645061489077,11268.2540559453,4.44718962322422
Barbados,Barbados,bb,brb,2001,Barbados2001,brb2001,3.0,74.333,0.362122763667281,11209.1743119266,-2.36546422235364
Barbados,Barbados,bb,brb,2002,Barbados2002,brb2002,1.0,8.482,0.338874711799065,11361.433665539,0.787401574803141
Barbados,Barbados,bb,brb,2003,Barbados2003,brb2003,3.0,41.798,0.33007547941419,11699.4557629707,2.17548076923077
Barbados,Barbados,bb,brb,2004,Barbados2004,brb2004,2.0,9.939,0.347517602791665,12512.5325118786,1.41159863545465
Barbados,Barbados,bb,brb,2005,Barbados2005,brb2005,3.0,152.871,0.376717927350159,13822.5916771315,3.95545760352627
Barbados,Barbados,bb,brb,2006,Barbados2006,brb2006,0.0,-106.69,0.416757555178091,15199.4579730933,5.90270029011381
Barbados,Barbados,bb,brb,2007,Barbados2007,brb2007,1.0,-24.641,0.439788761927207,16770.7212055974,2.2020861869139
Barbados,Barbados,bb,brb,2008,Barbados2008,brb2008,0.0,,0.44607929391597,17092.5821408414,0.701030927835049
Barbados,Barbados,bb,brb,2009,Barbados2009,brb2009,1.0,,0.412798019563597,15885.5797142695,-5.07780507780508
Barbados,Barbados,bb,brb,2010,Barbados2010,brb2010,0.0,,0.364679445766646,16056.3709766031,-2.28645383951682
Barbados,Barbados,bb,brb,2011,Barbados2011,brb2011,8.0,-554.318,0.302945811200443,16458.3532105715,-0.673289183222963
Barbados,Barbados,bb,brb,2012,Barbados2012,brb2012,8.0,,0.251638162243638,16249.5593937258,-0.455606178464279
Barbados,Barbados,bb,brb,2013,Barbados2013,brb2013,4.0,,0.209860709842868,16451.1635759912,-1.40656396517079
Barbados,Barbados,bb,brb,2014,Barbados2014,brb2014,1.0,,0.18590076709451,16489.0722373387,-0.124547101449281
Barbados,Barbados,bb,brb,2015,Barbados2015,brb2015,8.0,,0.175042007408615,16525.0732500596,2.44870196122888
Barbados,Barbados,bb,brb,2016,Barbados2016,brb2016,8.0,,0.165289293829959,16900.166552366,2.47869868319133
Barbados,Barbados,bb,brb,2017,Barbados2017,brb2017,5.0,,0.152789486202053,17391.4258663397,0.475110679192298
Barbados,Barbados,bb,brb,2018,Barbados2018,brb2018,4.0,,0.142439722865012,17745.1934649963,-0.580333154218167
Barbados,Barbados,bb,brb,2019,Barbados2019,brb2019,5.0,,0.133875829263984,18148.2449264001,-0.0961355529131964
Belgium,België,be,bel,1995,Belgium1995,bel1995,1480.0,,0.209436838020324,28413.8264387368,2.38475727961249
Belgium,België,be,bel,1996,Belgium1996,bel1996,1711.0,,0.1953931762382,27489.5551770488,1.32145093041325
Belgium,België,be,bel,1997,Belgium1997,bel1997,1967.0,,0.241991884983082,24820.9380503896,3.79365762950188
Belgium,België,be,bel,1998,Belgium1998,bel1998,2081.0,,0.213527650670943,25338.4432934904,1.96180827198427
Belgium,België,be,bel,1999,Belgium1999,bel1999,2109.0,4609.483,0.229189103029716,25244.2750474813,3.54274346363066
Belgium,België,be,bel,2000,Belgium2000,bel2000,1974.0,5906.368,0.242517956221334,23041.5347290428,3.71667938420875
Belgium,België,be,bel,2001,Belgium2001,bel2001,1829.0,4830.736,0.343951157623668,22995.1575247288,1.09961888777849
Belgium,België,be,bel,2002,Belgium2002,bel2002,1783.0,4101.404,0.448268894821562,24887.5613341833,1.70688458453354
Belgium,België,be,bel,2003,Belgium2003,bel2003,1697.0,808.857,0.418641508069053,30587.6684093796,1.03798254902905
Belgium,België,be,bel,2004,Belgium2004,bel2004,1519.0,1453.597,0.432788248129175,35364.3753314368,3.5712043433582
Belgium,België,be,bel,2005,Belgium2005,bel2005,1485.0,-558.041,0.550055708089009,36795.9768819639,2.32173705381926
Belgium,België,be,bel,2006,Belgium2006,bel2006,1678.0,13840.843,0.659558214980699,38672.7059429767,2.55234994366351
Belgium,België,be,bel,2007,Belgium2007,bel2007,1851.0,25162.218,0.734330830765919,44262.8960009954,3.67688113594973
Belgium,België,be,bel,2008,Belgium2008,bel2008,2132.0,11580.409,0.789976845480149,48106.892915788,0.446928735275904
Belgium,België,be,bel,2009,Belgium2009,bel2009,1969.0,-3560.711,0.804599572619861,44583.5448070814,-2.02074306169408
Belgium,België,be,bel,2010,Belgium2010,bel2010,2167.0,13132.45,0.913639391631709,44141.8781415734,2.86429270764155
Belgium,België,be,bel,2011,Belgium2011,bel2011,2414.0,9303.621,1.3010029017038,47348.5250202016,1.69451389861332
Belgium,België,be,bel,2012,Belgium2012,bel2012,2717.0,-6957.584,0.620163579337378,44673.1158755901,0.739217283058679
Belgium,België,be,bel,2013,Belgium2013,bel2013,2621.0,,0.471340143966627,46744.6625441516,0.459242192907709
Belgium,België,be,bel,2014,Belgium2014,bel2014,2826.0,,0.44392928847521,47700.5403601178,1.57853314322614
Belgium,België,be,bel,2015,Belgium2015,bel2015,2841.0,,0.579446241677791,40991.8081381432,2.04145900919961
Belgium,België,be,bel,2016,Belgium2016,bel2016,3301.0,,0.506300002451376,41984.1030335609,1.26668640902095
Belgium,België,be,bel,2017,Belgium2017,bel2017,3529.0,,0.385228018372369,44192.6230270333,1.60808683450885
Belgium,België,be,bel,2018,Belgium2018,bel2018,3444.0,,0.455184695275022,47583.0749405066,1.81229599862863
